transfermarkt_id	futbolcu	gol	mac	istatistik_durumu	kulup_sayisi	aciklama
8198	Cristiano Ronaldo	976	1057	GUNCEL	5	Transfermarkt club career; current season reconciled
28003	Lionel Messi	919	948	GUNCEL	4	Transfermarkt club career; current season reconciled
38253	Robert Lewandowski	697	869	GUNCEL	5	Transfermarkt club career; current season reconciled
44352	Luis Suárez	606	845	GUNCEL	8	Transfermarkt club career; current season reconciled
3455	Zlatan Ibrahimović	561	827	GUNCEL	9	Transfermarkt club career; current season reconciled
18922	Karim Benzema	523	860	GUNCEL	3	Transfermarkt club career; current season reconciled
132098	Harry Kane	511	660	GUNCEL	8	Transfermarkt club career; current season reconciled
48280	Edinson Cavani	458	736	GUNCEL	8	Transfermarkt club career; current season reconciled
68290	Neymar	446	611	GUNCEL	4	Transfermarkt club career; current season reconciled
80562	Hulk	445	841	GUNCEL	8	Transfermarkt club career; current season reconciled
28396	Edin Dzeko	443	850	GUNCEL	8	Transfermarkt club career; current season reconciled
7349	Raúl González Blanco	442	916	GUNCEL	5	Transfermarkt club career; current season reconciled
342229	Kylian Mbappé	440	486	GUNCEL	6	Transfermarkt club career; current season reconciled
3207	Thierry Henry	440	794	GUNCEL	5	Transfermarkt club career; current season reconciled
58864	Pierre-Emerick Aubameyang	423	767	GUNCEL	12	Transfermarkt club career; current season reconciled
96341	Romelu Lukaku	417	692	GUNCEL	10	Transfermarkt club career; current season reconciled
148455	Mohamed Salah	400	694	GUNCEL	6	Transfermarkt club career; current season reconciled
3522	Andriy Şevçenko	396	704	GUNCEL	4	Transfermarkt club career; current season reconciled
3144	Robbie Keane	392	737	GUNCEL	12	Transfermarkt club career; current season reconciled
3140	Ronaldo	388	481	GUNCEL	7	Transfermarkt club career; current season reconciled
3363	Hakan Şükür	386	715	GUNCEL	8	Transfermarkt club career; current season reconciled
26399	Sergio Agüero	385	685	GUNCEL	4	Transfermarkt club career; current season reconciled
85093	Eran Zahavi	380	655	GUNCEL	6	Transfermarkt club career; current season reconciled
3514	Henrik Larsson	372	601	GUNCEL	5	Transfermarkt club career; current season reconciled
3407	Ruud van Nistelrooy	371	533	GUNCEL	7	Transfermarkt club career; current season reconciled
4257	Samuel Eto'o	368	754	GUNCEL	13	Transfermarkt club career; current season reconciled
18829	Vágner Love	368	837	GUNCEL	14	Transfermarkt club career; current season reconciled
105521	Ciro Immobile	367	655	GUNCEL	15	Transfermarkt club career; current season reconciled
7980	David Villa	367	729	GUNCEL	8	Transfermarkt club career; current season reconciled
4357	Klaas-Jan Huntelaar	366	662	GUNCEL	8	Live Transfermarkt game audit 2026-07-17T13:32:17.103Z
43907	André-Pierre Gignac	365	796	GUNCEL	5	Transfermarkt club career; current season reconciled
418560	Erling Haaland	359	380	GUNCEL	6	Transfermarkt club career; current season reconciled
82442	Olivier Giroud	359	798	GUNCEL	9	Transfermarkt club career; current season reconciled
45865	Óscar Cardozo	357	770	GUNCEL	6	Transfermarkt club career; current season reconciled
22388	Bafétimbi Gomis	355	787	GUNCEL	9	Live Transfermarkt game audit 2026-07-17T13:32:18.215Z
39152	Radamel Falcao	354	623	GUNCEL	10	Transfermarkt club career; current season reconciled
4289	Alessandro Del Piero	346	777	GUNCEL	4	Transfermarkt club career; current season reconciled
19082	Luís Fabiano	346	635	GUNCEL	7	Transfermarkt club career; current season reconciled
125781	Antoine Griezmann	343	805	GUNCEL	3	Transfermarkt club career; current season reconciled
4146	David Trezeguet	339	555	GUNCEL	8	Transfermarkt club career; current season reconciled
58358	Thomas Müller	338	846	GUNCEL	4	Transfermarkt club career; current season reconciled
39153	Gonzalo Higuaín	335	710	GUNCEL	7	Transfermarkt club career; current season reconciled
6288	Mario Gómez	333	610	GUNCEL	8	Transfermarkt club career; current season reconciled
51152	Aleksandar Mitrović	329	515	GUNCEL	6	Transfermarkt club career; current season reconciled
54590	Germán Cano	318	662	GUNCEL	11	Transfermarkt club career; current season reconciled
25316	Rubén Castro	317	779	GUNCEL	11	Transfermarkt club career; current season reconciled
5821	Filippo Inzaghi	316	624	GUNCEL	8	Transfermarkt club career; current season reconciled
20360	Peter Utaka	313	765	GUNCEL	15	Transfermarkt club career; current season reconciled
3332	Wayne Rooney	313	764	GUNCEL	5	Transfermarkt club career; current season reconciled
96533	Youssef El Arabi	313	625	GUNCEL	8	Transfermarkt club career; current season reconciled
3372	Rivaldo	312	632	GUNCEL	11	Transfermarkt club career; current season reconciled
34987	Burak Yilmaz	309	603	GUNCEL	10	Transfermarkt club career; current season reconciled
3408	Diego Forlán	309	695	GUNCEL	11	Transfermarkt club career; current season reconciled
15468	Ricardo Oliveira	308	659	GUNCEL	13	Transfermarkt club career; current season reconciled
5958	Francesco Totti	307	785	GUNCEL	1	Transfermarkt club career; current season reconciled
2989	José Paolo Guerrero	307	702	GUNCEL	11	Transfermarkt club career; current season reconciled
3875	Jermain Defoe	305	762	GUNCEL	7	Transfermarkt club career; current season reconciled
33837	Daniel Frahn	303	618	GUNCEL	10	Transfermarkt club career; current season reconciled
6031	Antonio Di Natale	302	688	GUNCEL	5	Transfermarkt club career; current season reconciled
3924	Didier Drogba	302	688	GUNCEL	8	Transfermarkt club career; current season reconciled
5980	Luca Toni	301	650	GUNCEL	16	Live Transfermarkt game audit 2026-07-17T13:33:28.001Z
23966	Jérémy Perbet	298	645	GUNCEL	16	Transfermarkt club career; current season reconciled
154901	Magno Alves	298	661	GUNCEL	14	Transfermarkt club career; current season reconciled
29573	Jared Borgetti	297	484	GUNCEL	13	Transfermarkt club career; current season reconciled
200512	Sadio Mané	296	587	GUNCEL	6	Transfermarkt club career; current season reconciled
4276	Carlos Tevez	295	727	GUNCEL	7	Transfermarkt club career; current season reconciled
91845	Heung-min Son	295	656	GUNCEL	7	Transfermarkt club career; current season reconciled
1157	Jan Koller	293	591	GUNCEL	9	Transfermarkt club career; current season reconciled
56416	Dries Mertens	292	820	GUNCEL	5	Transfermarkt club career; current season reconciled
72522	Luuk de Jong	291	664	GUNCEL	8	Transfermarkt club career; current season reconciled
38788	José Cardozo	290	424	GUNCEL	7	Transfermarkt club career; current season reconciled
31159	Martin Harnik	290	555	GUNCEL	8	Transfermarkt club career; current season reconciled
3410	Hernán Crespo	289	540	GUNCEL	7	Transfermarkt club career; current season reconciled
49542	Billy Sharp	287	776	GUNCEL	10	Transfermarkt club career; current season reconciled
15185	Lukas Podolski	287	706	GUNCEL	12	Transfermarkt club career; current season reconciled
4010	Dirk Kuyt	285	790	GUNCEL	5	Transfermarkt club career; current season reconciled
30418	Marcus Berg	285	577	GUNCEL	7	Live Transfermarkt game audit 2026-07-17T13:32:19.257Z
46580	Andrej Kramaric	284	545	GUNCEL	6	Transfermarkt club career; current season reconciled
34870	Roberto Soldado	284	733	GUNCEL	10	Transfermarkt club career; current season reconciled
119235	Carlos Bacca	283	650	GUNCEL	6	Transfermarkt club career; current season reconciled
7893	Jonathan Soriano	282	459	GUNCEL	12	Transfermarkt club career; current season reconciled
93720	Alexandre Lacazette	281	610	GUNCEL	4	Transfermarkt club career; current season reconciled
532	Claudio Pizarro	281	702	GUNCEL	5	Transfermarkt club career; current season reconciled
12729	Kris Boyd	281	630	GUNCEL	7	Transfermarkt club career; current season reconciled
50143	Jonas	280	561	GUNCEL	6	Transfermarkt club career; current season reconciled
9487	Şota Arveladze	280	468	GUNCEL	6	Transfermarkt club career; current season reconciled
4169	Jon Dahl Tomasson	279	541	GUNCEL	6	Transfermarkt club career; current season reconciled
68863	Mauro Icardi	279	511	GUNCEL	5	Transfermarkt club career; current season reconciled
46106	Adam Le Fondre	278	725	GUNCEL	12	Transfermarkt club career; current season reconciled
18537	Alex	278	654	GUNCEL	5	Transfermarkt club career; current season reconciled
59323	Cristhian Stuani	278	659	GUNCEL	10	Transfermarkt club career; current season reconciled
101751	Marc Degryse	276	682	GUNCEL	6	Transfermarkt club career; current season reconciled
307058	Mehdi Taremi	276	480	GUNCEL	8	Transfermarkt club career; current season reconciled
3373	Ronaldinho	276	646	GUNCEL	8	Transfermarkt club career; current season reconciled
15469	Jamie Cureton	275	795	GUNCEL	15	Transfermarkt club career; current season reconciled
25115	Claudiu Keseru	274	645	GUNCEL	12	Transfermarkt club career; current season reconciled
4380	Robin van Persie	274	595	GUNCEL	6	Transfermarkt club career; current season reconciled
46972	Teemu Pukki	274	626	GUNCEL	9	Transfermarkt club career; current season reconciled
3163	Frank Lampard	273	906	GUNCEL	5	Transfermarkt club career; current season reconciled
3966	Djibril Cissé	272	609	GUNCEL	11	Transfermarkt club career; current season reconciled
40822	Mauro Boselli	271	651	GUNCEL	10	Transfermarkt club career; current season reconciled
3238	Andrew Cole	270	599	GUNCEL	12	Transfermarkt club career; current season reconciled
5797	Christian Vieri	270	477	GUNCEL	12	Transfermarkt club career; current season reconciled
26171	Mike Wunderlich	270	630	GUNCEL	9	Transfermarkt club career; current season reconciled
56331	Bas Dost	269	540	GUNCEL	9	Transfermarkt club career; current season reconciled
33315	Diego Souza	269	914	GUNCEL	13	Transfermarkt club career; current season reconciled
4170	Marco Di Vaio	269	698	GUNCEL	12	Transfermarkt club career; current season reconciled
128223	Álvaro Morata	267	660	GUNCEL	8	Transfermarkt club career; current season reconciled
16162	Milivoje Novakovič	267	501	GUNCEL	10	Transfermarkt club career; current season reconciled
3626	Nuno Gomes	266	561	GUNCEL	5	Transfermarkt club career; current season reconciled
